nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627691,1611661313,2016,2,79.78833341,4787.300005,423,320.1000008,4467.200004,144,47,136,15,47,32,89,35,45,0,0,157,20,53,73,28,15,8,26,43,11,1,9,0,18,126,49,19,18,28,67,77,67,29,10,11,28,18,2,10,11,0,0,0,0,20,32,17,2,47,25,32,25,3,19,1,0,20,2,2,2,9,38,0,0,38,0,0,0,15,47,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,18,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,154,145,9,423,1
201046,1611661313,2016,10,295.5133334,17730.8,1876.6,1567.499999,16163.3,563,195,513,48,163,147,350,125,172,0,2,591,71,182,253,124,58,41,89,158,37,10,23,5,65,498,204,86,94,88,289,274,289,97,40,41,124,71,12,40,41,0,0,0,0,68,129,58,8,179,84,108,84,25,75,6,2,79,4,10,4,54,146,6,2,151,10,12,0,48,163,1,12,163,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,12,0,72,2,2,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,582,541,41,943.5999992,5
202250,1611661313,2016,34,318.1000001,19086,1178.800001,3689.999997,15396.00001,645,231,552,48,145,183,407,135,187,0,2,633,82,188,270,140,65,43,106,155,54,12,28,4,98,547,214,91,145,109,317,328,317,100,40,37,140,72,11,40,37,0,0,0,0,74,132,57,5,184,76,109,76,25,80,4,3,81,4,4,4,84,195,9,3,203,17,22,0,48,145,2,11,147,5,6,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,7,0,78,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,641,583,58,731.8000011,32
202259,1611661313,2016,10,326.8300001,19609.8,1480.000004,1925.999999,17683.80001,661,239,569,49,147,190,422,134,170,0,1,635,74,208,282,138,65,23,98,147,47,6,29,6,77,584,256,93,121,104,318,343,318,95,40,42,138,79,26,40,42,0,0,0,0,88,154,57,18,193,74,96,74,28,89,5,3,91,7,7,7,74,179,12,2,190,20,25,0,49,147,5,26,149,7,9,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,11,0,71,6,4,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,640,595,45,407.0000004,6
203411,1611661313,2016,34,387.4133335,23244.80001,1005,3107.8,20137.00001,761,278,664,56,174,222,490,149,196,0,3,747,89,229,318,179,86,49,112,187,48,9,33,6,101,660,257,102,153,104,405,356,405,118,47,47,179,81,20,47,47,0,0,0,0,83,162,60,11,211,86,109,86,34,91,9,5,95,10,12,10,105,237,11,3,245,17,20,0,56,174,1,20,174,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,11,0,109,1,2,0,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,744,687,57,1005,33
204296,1611661313,2016,21,570.0250002,34201.50001,2905.400001,2118.600002,32082.90001,1137,410,973,90,242,320,731,227,279,0,3,1092,114,365,479,246,101,54,179,252,75,17,53,15,108,1029,437,137,201,185,568,569,568,164,79,76,246,115,25,79,76,0,0,0,0,144,275,89,18,346,133,160,133,56,160,9,5,164,11,13,11,120,296,10,0,308,22,26,0,90,242,6,25,247,14,16,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,1,0,0,0,0,14,0,103,9,10,0,0,12,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1115,1042,73,2905.400001,21
201919,1611661313,2016,34,625.0700001,37504.2,3140.000001,2760.700002,34743.5,1222,444,1090,90,282,354,808,244,300,0,3,1215,134,403,537,246,124,65,187,250,85,17,50,9,142,1080,484,160,248,215,568,654,568,179,80,76,246,134,36,80,76,0,0,0,0,153,311,105,25,391,150,185,150,71,181,6,5,182,5,7,5,130,316,15,4,331,30,37,0,90,282,7,36,287,14,17,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,1,0,1,1,0,13,0,102,10,6,0,0,11,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1225,1135,90,2991.000001,33
100721,1611661313,2016,31,665.9533336,39957.20002,4334.800002,2916.199998,37041.00002,1378,483,1101,105,305,378,796,307,384,0,7,1263,143,382,525,289,131,70,209,311,104,23,52,11,150,1228,517,179,257,249,665,713,665,183,90,87,289,164,37,90,87,0,0,0,0,174,296,121,25,392,176,217,176,61,163,17,8,172,17,25,17,143,337,19,2,356,35,43,0,105,305,7,37,310,14,17,14,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,0,0,1,1,0,16,0,151,4,12,0,0,12,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1297,1209,88,4334.800002,31
101030,1611661313,2016,34,727.1783337,43630.70002,2477.600001,4755.899999,38874.80002,1462,510,1235,108,344,402,891,334,418,0,6,1409,168,458,626,301,144,89,238,345,104,21,72,17,171,1291,542,195,271,263,692,770,692,220,94,90,301,178,46,94,90,0,0,0,0,186,332,137,31,438,189,243,189,60,171,14,8,177,17,19,17,156,388,20,4,407,38,46,0,108,344,7,46,348,12,15,12,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,1,0,1,1,0,20,0,174,9,9,0,0,13,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1438,1337,101,2053.600001,29
204327,1611661313,2016,34,743.6700002,44620.20001,6576.300004,1724.000003,42896.20001,1456,527,1268,116,357,411,911,286,357,0,6,1425,151,439,590,316,156,67,210,334,97,22,49,12,146,1310,544,169,282,245,730,726,730,214,97,98,316,147,26,97,98,0,0,0,0,182,347,115,18,444,175,212,175,73,199,12,4,207,13,20,13,156,365,12,2,378,26,30,0,116,357,7,26,362,14,17,14,0,0,0,0,0,0,0,0,0,5,0,0,5,1,5,0,1,1,0,0,20,0,131,9,10,0,0,15,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1429,1326,103,6282.300004,33
