nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627691,1611661313,2016,1,0.211666663,12.69999981,NA,5.900000095,6.799999714,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1,0,1,0,1
1627679,1611661313,2016,7,22.91166664,1374.699998,NA,1275.699998,99,37,13,38,1,10,12,28,10,15,0,0,45,6,13,19,8,6,4,9,12,5,2,1,1,14,23,15,7,8,5,17,20,17,7,3,1,8,5,1,3,1,0,0,0,0,4,8,5,1,12,6,9,6,2,4,0,0,4,0,0,0,6,16,0,0,16,0,0,0,1,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,45,39,6,0,7
203830,1611661313,2016,17,76.72500002,4603.500001,532.3000007,1676.399999,2927.100002,149,55,136,13,41,42,95,26,38,0,2,153,22,38,60,37,19,16,25,41,11,4,6,3,22,127,45,25,33,23,85,64,85,26,9,11,37,15,4,9,11,0,0,0,0,14,26,13,3,36,17,23,17,6,18,1,1,18,0,1,0,22,51,1,0,52,2,2,0,13,41,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,20,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,150,139,11,532.3000007,17
202259,1611661313,2016,6,83.17000002,4990.200001,17,433.0000004,4557.200001,177,61,149,13,49,48,100,42,51,0,2,170,22,61,83,35,14,15,19,40,5,2,7,2,19,158,67,32,36,30,82,95,82,32,11,12,35,17,6,11,12,0,0,0,0,20,44,10,4,50,12,16,12,11,20,2,1,21,2,3,2,17,36,4,1,40,8,10,0,13,49,1,6,50,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,17,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,160,143,17,17,6
201046,1611661313,2016,5,114.4866667,6869.200004,1132.400001,340.5000008,6528.700003,227,82,198,16,52,66,146,47,57,0,1,224,27,76,103,42,32,9,36,47,16,5,10,1,26,201,82,30,39,46,95,132,95,33,13,11,42,24,4,13,11,0,0,0,0,32,62,22,4,80,31,40,31,7,26,2,0,28,4,4,4,27,58,0,0,58,0,0,0,16,52,0,4,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,21,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,226,212,14,1132.400001,5
204296,1611661313,2016,21,279.9750001,16798.50001,451.8,1880.699999,14917.80001,596,214,481,45,132,169,349,123,153,0,3,540,61,168,229,125,53,29,79,119,39,8,21,1,71,525,212,72,127,100,288,308,288,80,30,38,125,71,23,30,38,0,0,0,0,65,118,49,13,154,67,85,67,31,74,7,5,76,7,8,7,73,157,10,3,166,19,24,0,45,132,5,23,135,8,11,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,4,0,71,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,544,503,41,451.8,21
204320,1611661313,2016,33,373.8266668,22429.60001,903.9999999,3341.199998,19088.40001,754,264,638,59,169,205,469,167,220,0,3,731,90,222,312,154,82,45,123,192,54,13,38,8,92,662,258,109,140,131,357,397,357,112,42,49,154,88,18,42,49,0,0,0,0,92,165,69,12,222,93,126,93,28,95,7,3,99,9,10,9,85,209,9,2,218,18,23,0,59,169,3,18,171,5,7,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,11,0,99,6,5,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,745,689,56,903.9999999,33
202670,1611661313,2016,34,596.2450001,35774.70001,1970.9,2206.999999,33567.70001,1174,436,1053,96,286,340,767,206,259,0,2,1156,135,380,515,265,117,56,180,244,86,16,43,10,119,1055,451,165,230,208,614,560,614,177,81,84,265,120,38,81,84,0,0,0,0,147,285,92,24,353,126,160,126,57,161,7,6,162,6,8,6,136,321,14,5,333,25,31,0,96,286,6,38,289,11,12,11,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,1,0,0,12,0,108,6,2,0,0,11,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1159,1083,76,1970.9,34
100721,1611661313,2016,31,604.0466668,36242.80001,2858.800002,2763.800002,33479,1145,418,1049,82,272,336,777,227,287,0,2,1172,126,384,510,254,122,63,182,267,77,12,52,13,134,1011,439,135,230,182,580,565,580,179,81,72,254,120,27,81,72,0,0,0,0,143,293,95,17,371,139,173,139,61,165,6,4,167,7,8,7,132,319,13,4,331,26,30,0,82,272,5,27,275,9,11,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,1,0,0,0,17,0,112,12,6,0,0,12,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1182,1090,92,2858.800002,31
204329,1611661313,2016,27,649.8333337,38990.00002,6510.500004,2114.200004,36875.80002,1284,446,1066,92,290,354,776,300,378,0,5,1237,135,375,510,262,130,76,200,309,95,19,54,9,158,1126,472,142,256,211,594,690,594,185,88,70,262,152,18,88,70,0,0,0,0,161,283,119,12,390,185,226,185,60,159,13,5,167,14,20,14,133,334,16,1,350,30,35,0,92,290,4,18,294,10,12,10,0,0,0,0,0,0,0,0,0,4,0,0,4,1,3,1,0,0,0,0,17,0,140,5,13,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:39,1265,1170,95,6510.500004,27
