nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,gs
204320,1611661313,2016,33,373.8266668,22429.60001,903.9999999,3341.199998,19088.40001,165,57,127,3,16,54,111,48,61,0,0,153,41,63,104,12,11,22,37,69,10,14,9,4,13,152,103,44,30,40,91,74,29,22,27,3,44,32,8,4,5,0,0,0,0,39,57,27,5,79,39,49,39,7,31,2,2,31,1,2,1,8,23,2,0,25,4,4,0,3,16,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,30,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,1
1627673,1611661323,2016,34,479.4800001,28768.80001,2301.200001,2042.399999,26726.40001,232,85,160,11,33,74,127,51,69,0,0,189,61,65,126,22,22,38,25,72,7,4,10,3,10,222,142,87,46,24,119,113,55,28,29,11,54,29,9,8,11,0,0,0,0,58,89,28,8,109,37,48,37,3,10,1,1,10,1,1,1,13,28,0,0,28,0,0,0,11,33,0,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
1627674,1611661322,2016,30,486.6933337,29201.60002,2399,3210.600005,25991.00001,187,65,156,14,30,51,126,43,63,0,0,184,13,78,91,23,15,2,33,54,15,4,12,0,19,168,74,31,29,31,74,113,54,25,8,14,30,31,5,5,8,0,0,0,0,30,57,25,5,77,33,45,33,5,20,2,0,22,2,4,2,16,49,4,0,53,4,8,0,14,30,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,22,3,1,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,3
203405,1611661319,2016,25,488.7716668,29326.30001,2924.100002,2218.100001,27108.20001,200,77,141,0,0,77,141,46,61,0,0,167,47,65,112,13,11,13,28,55,6,5,8,4,14,186,139,40,33,37,106,94,29,20,19,0,53,25,7,6,3,0,0,0,0,35,55,21,4,72,30,38,30,30,59,3,3,59,2,3,2,12,27,1,0,28,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,24,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
203017,1611661321,2016,18,502.3850001,30143.10001,4914.8,1373.9,28769.20001,203,72,163,4,14,68,149,55,73,0,0,195,48,113,161,23,17,11,26,39,15,5,3,1,30,173,129,49,45,33,88,115,59,37,23,4,42,31,8,4,13,0,0,0,0,46,81,26,6,101,37,46,37,9,32,5,2,35,5,8,5,13,36,0,0,36,0,0,0,4,14,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,9,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,6
203825,1611661319,2016,17,523.0200001,31381.2,4416.600002,818.3000018,30562.9,291,102,278,29,95,73,183,58,68,0,2,306,12,55,67,33,18,2,34,22,21,1,10,1,53,238,58,33,56,31,168,123,68,53,8,26,71,25,3,17,2,0,0,0,0,15,35,15,1,49,25,29,25,11,38,3,1,40,4,5,4,47,110,7,1,116,12,13,0,29,95,0,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,17
202641,1611661319,2016,34,573.1216669,34387.30001,3677.600001,3411.500001,30975.80001,172,59,137,5,26,54,111,49,59,0,1,162,14,41,55,87,38,1,51,62,34,1,12,2,53,119,98,8,46,55,37,135,205,32,7,5,16,27,7,24,31,0,0,0,0,36,59,21,6,74,30,35,30,10,27,2,1,28,2,3,2,8,25,3,0,29,7,9,0,5,26,1,7,27,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,17,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,0
1627677,1611661329,2016,31,587.2266668,35233.60001,4629.700003,2437.300001,32796.30001,207,87,157,0,0,87,157,33,50,0,0,180,54,121,175,18,19,42,28,93,6,10,8,2,15,192,162,60,39,16,118,89,43,24,37,0,59,20,4,6,7,0,0,0,0,56,83,19,3,99,24,35,24,20,48,1,1,48,0,1,0,11,26,0,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,51,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,16
1627672,1611661321,2016,32,614.3600003,36861.60002,3989.100001,2630.800001,34230.80002,333,100,254,32,87,68,167,101,121,0,0,307,27,60,87,35,33,7,51,74,25,8,12,3,45,288,108,57,54,65,102,231,79,59,3,28,37,51,10,15,9,0,0,0,0,23,43,31,7,67,48,55,48,25,50,8,3,55,12,13,12,20,74,11,0,86,19,25,0,32,87,1,10,88,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,29,3,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,2
204324,1611661319,2016,25,633.2100001,37992.6,4504.200003,1024.600002,36968,224,81,192,2,14,79,178,60,83,0,0,227,36,90,126,25,13,12,41,58,13,6,14,7,28,196,152,22,45,52,126,98,54,32,49,2,62,31,4,12,4,0,0,0,0,64,103,27,4,126,35,51,35,9,38,3,0,41,4,6,4,6,37,1,0,38,1,2,0,2,14,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,28,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/30/24 23:27,25
