nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627691,1611661313,2016,2,79.78833341,4787.300005,423,320.1000008,4467.200004,166,57,124,10,23,47,101,42,51,0,0,147,11,60,71,40,15,11,25,45,11,6,4,1,26,140,77,18,28,18,88,78,88,15,14,8,40,18,3,14,8,0,0,0,0,15,29,13,0,42,19,26,19,22,41,4,3,42,5,5,5,10,31,1,0,32,2,2,0,10,23,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,157,140,17,423,1
202250,1611661313,2016,34,318.1000001,19086,1178.800001,3689.999997,15396.00001,618,220,521,36,99,184,422,142,182,0,6,601,75,220,295,125,71,38,127,163,62,17,24,9,71,547,278,94,103,146,280,338,280,111,49,30,125,80,18,49,30,0,0,0,0,97,172,69,14,227,95,123,95,31,94,3,3,94,2,3,2,56,156,7,0,163,12,14,0,36,99,0,18,99,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,1,0,1,7,0,71,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,632,588,44,731.8000011,32
201046,1611661313,2016,10,295.5133334,17730.8,1876.6,1567.499999,16163.3,613,220,500,32,86,188,414,141,186,0,3,577,79,214,293,133,51,34,95,160,51,13,22,4,79,534,325,87,89,89,294,319,294,95,58,28,133,74,18,58,28,0,0,0,0,99,167,55,9,213,70,101,70,54,122,9,7,124,10,11,10,35,125,9,2,132,12,16,0,32,86,1,18,87,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,71,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,579,530,49,943.5999992,5
202259,1611661313,2016,10,326.8300001,19609.8,1480.000004,1925.999999,17683.80001,649,237,554,40,114,197,440,135,173,0,5,624,75,221,296,158,55,45,117,163,57,15,24,6,61,588,284,94,106,121,353,296,353,111,53,37,158,77,22,53,37,0,0,0,0,90,155,57,13,199,77,101,77,38,92,12,7,97,14,17,14,69,193,8,2,199,12,14,0,40,114,0,22,114,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,5,0,1,0,0,0,5,0,75,4,2,0,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,643,599,44,407.0000004,6
203411,1611661313,2016,34,387.4133335,23244.80001,1005,3107.8,20137.00001,738,257,627,44,112,213,515,180,236,0,6,729,101,258,359,164,69,52,152,195,76,18,36,8,84,654,317,107,108,153,365,373,365,135,62,37,164,110,23,62,37,0,0,0,0,111,197,93,17,273,126,168,126,34,99,6,5,100,4,7,4,68,219,10,0,229,16,20,0,44,112,0,23,112,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,1,1,0,1,11,0,79,2,1,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,754,700,54,1005,33
204296,1611661313,2016,21,570.0250002,34201.50001,2905.400001,2118.600002,32082.90001,1137,422,982,58,180,364,802,235,291,0,4,1105,147,390,537,246,98,65,195,265,81,28,50,12,104,1033,512,174,185,200,545,592,545,189,84,53,246,112,28,84,53,0,0,0,0,151,264,78,14,328,110,141,110,88,219,20,13,226,20,27,20,125,319,14,1,332,25,27,0,58,180,0,28,180,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,18,0,110,5,3,0,0,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1120,1056,64,2905.400001,21
201919,1611661313,2016,34,625.0700001,37504.2,3140.000001,2760.700002,34743.5,1217,470,1089,71,180,399,909,206,272,0,4,1204,171,452,623,300,99,67,224,290,117,25,49,15,128,1089,583,211,211,251,661,556,661,212,106,61,300,112,25,106,61,0,0,0,0,174,323,90,14,399,116,164,116,97,233,10,8,235,10,12,10,128,353,12,3,362,19,21,0,71,180,0,25,180,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,1,0,0,20,0,127,7,5,0,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1220,1139,81,2991.000001,33
100721,1611661313,2016,31,665.9533336,39957.20002,4334.800002,2916.199998,37041.00002,1404,517,1136,78,213,439,923,292,358,0,7,1282,173,416,589,308,126,74,236,345,117,31,49,11,140,1264,687,210,253,257,683,721,683,230,117,67,308,155,44,117,67,0,0,0,0,215,347,116,28,435,161,203,161,99,246,21,11,256,25,31,25,125,330,16,4,342,25,28,0,78,213,1,44,214,3,3,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,1,0,1,0,1,14,0,159,5,5,0,0,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1312,1230,82,4334.800002,31
101030,1611661313,2016,34,727.1783337,43630.70002,2477.600001,4755.899999,38874.80002,1444,508,1228,86,254,422,974,342,432,0,12,1411,186,494,680,316,139,92,257,379,122,32,59,14,170,1274,671,224,260,268,708,736,708,249,115,76,316,183,41,115,76,0,0,0,0,202,355,143,25,473,203,260,203,105,267,21,11,277,23,31,23,115,352,18,4,366,28,32,0,86,254,0,41,254,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,5,1,0,1,0,1,18,0,169,9,4,0,0,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1443,1337,106,2053.600001,29
204329,1611661313,2016,34,745.1666668,44710.00001,1916.100001,3987.799997,40722.20001,1513,572,1292,90,236,482,1056,279,371,0,8,1446,188,535,723,371,122,88,263,356,129,34,64,14,169,1344,692,223,264,267,820,693,820,244,124,78,371,163,39,124,78,0,0,0,0,202,359,124,23,460,162,223,162,117,269,20,13,276,19,27,19,163,428,17,2,443,29,32,0,90,236,1,39,237,3,3,3,0,0,0,0,0,0,0,0,0,7,0,0,7,0,4,0,1,1,0,0,24,0,146,11,3,0,0,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/9/24 14:55,1474,1369,105,1492.1,27
