nba_person_id,nba_team_id,nba_season,gp,mp,seconds,clutch_time_seconds,garbage_time_seconds,non_garbage_time_seconds,pts,fgm,fga,fgm3,fga3,fgm2,fga2,ftm,fta,heaves_made,heaves_attempted,tsa,orb,drb,trb,ast,stl,blk,tov,pf,bp_tov,off_foul_tov,lb_tov,tvl_tov,transition_pts,half_court_pts,pitp,second_chance_pts,pts_off_tov,pts_off_tov_allowed,assisted_pts,unassisted_pts,pts_assisted,missed_fga_orb,layup_assisted,fgm3_assisted,fg_assisted,sfd,and1,assister_layup,assister_3fgm,dunk_made,dunk_attempted,alley_oop_made,alley_oop_attempted,layup_fgm,layup_fga,layup_sfd,layup_and1,layup_tsa,layup_ftm,layup_fta,layup_ft_pts,paint_fgm,paint_fga,paint_sfd,paint_and1,paint_tsa,paint_ftm,paint_fta,paint_ft_pts,mid_range_fgm,mid_range_fga,mid_range_sfd,mid_range_and1,mid_range_tsa,mid_range_ftm,mid_range_fta,mid_range_ft_pts,c3_fgm,c3_fga,c3_sfd,c3_and1,c3_tsa,c3_ftm,c3_fta,c3_ft_pts,ab3_fgm,ab3_fga,ab3_sfd,ab3_and1,ab3_tsa,ab3_ftm,ab3_fta,ab3_ft_pts,back_court_fgm,back_court_fga,back_court_sfd,back_court_and1,back_court_tsa,away_from_play_foul,blocking_foul,clear_path_foul,double_foul,flagrant_type1_foul,flagrant_type2_foul,inbound_foul,loose_ball_foul,punching_foul,shooting_foul,shooting_block_foul,take_foul,taunting_foul,transition_take_foul,technical_foul,defensive3_second_technical_foul,charges,charges_drawn,early_dribble_mid_range_fgm,early_dribble_mid_range_fga,catch_and_shoot_fga,catch_and_shoot_fgm,catch_and_shoot3_fga,catch_and_shoot3_tsa,catch_and_shoot3_fgm,off_dribble_fga,off_dribble_fgm,off_dribble3_fga,off_dribble3_tsa,off_dribble3_fgm,contested3_fga,contested3_tsa,contested3_fgm,uncontested3_fga,uncontested3_tsa,uncontested3_fgm,assisted3_fga,assisted3_tsa,assisted3_fgm,unassisted3_fga,unassisted3_tsa,unassisted3_fgm,movement3_fga,movement3_tsa,movement3_fgm,time_added,possessions,half_court_possessions,transition_possessions,available_clutch_time_seconds,available
1627691,1611661313,2016,1,0.211666663,12.69999981,NA,5.900000095,6.799999714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,0,0,0,0,1
1627679,1611661313,2016,7,22.91166664,1374.699998,NA,1275.699998,99,52,19,43,5,14,14,29,9,15,0,0,49,10,20,30,11,6,1,9,13,5,1,2,0,0,52,30,15,8,7,25,27,25,11,4,3,11,6,1,4,3,0,0,0,0,7,12,4,0,16,4,7,4,6,8,0,0,8,0,0,0,1,9,1,0,10,2,2,0,5,14,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,47,47,0,0,7
203830,1611661313,2016,17,76.72500002,4603.500001,532.3000007,1676.399999,2927.100002,171,56,136,12,38,44,98,47,56,0,0,160,27,57,84,37,15,9,34,37,16,7,7,2,20,151,83,38,31,32,83,88,83,38,16,9,37,20,2,16,9,0,0,0,0,24,42,15,1,56,24,28,24,13,28,0,0,28,0,0,0,7,28,3,0,31,5,6,0,12,38,1,2,39,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,161,151,10,532.3000007,17
202259,1611661313,2016,6,83.17000002,4990.200001,17,433.0000004,4557.200001,152,52,137,9,27,43,110,39,49,0,1,157,19,56,75,36,9,13,30,47,9,6,8,3,16,136,65,18,28,36,79,73,79,24,13,7,36,19,5,13,7,0,0,0,0,19,37,15,3,49,22,27,22,10,34,3,2,35,2,4,2,14,39,1,0,40,2,2,0,9,27,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,15,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,163,152,11,17,6
201046,1611661313,2016,5,114.4866667,6869.200004,1132.400001,340.5000008,6528.700003,208,77,187,13,32,64,155,41,52,0,1,211,20,77,97,57,20,11,45,54,24,8,9,1,31,177,100,30,46,43,124,84,124,29,18,10,57,21,3,18,10,0,0,0,0,23,43,19,2,60,26,36,26,23,56,1,1,56,1,1,1,18,56,1,0,57,2,2,0,13,32,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,23,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,229,207,22,1132.400001,5
204296,1611661313,2016,21,279.9750001,16798.50001,451.8,1880.699999,14917.80001,570,213,485,39,91,174,394,105,137,0,6,540,80,179,259,134,48,37,102,137,55,8,22,6,60,510,255,95,100,128,302,268,302,105,45,34,134,71,20,45,34,0,0,0,0,88,153,60,15,198,79,104,79,27,77,5,2,80,6,8,6,59,164,5,2,167,7,8,0,39,91,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,1,1,0,1,6,0,68,3,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,547,511,36,451.8,21
204320,1611661313,2016,33,373.8266668,22429.60001,903.9999999,3341.199998,19088.40001,765,265,622,51,128,214,494,184,232,0,6,725,100,260,360,153,76,51,151,201,67,22,35,11,88,677,336,130,132,149,349,416,349,135,56,43,153,105,20,56,43,0,0,0,0,110,192,87,13,266,128,160,128,43,125,10,6,129,11,14,11,61,177,7,0,184,12,14,0,51,128,0,20,128,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,1,11,0,84,4,2,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,751,698,53,903.9999999,33
202670,1611661313,2016,34,596.2450001,35774.70001,1970.9,2206.999999,33567.70001,1183,463,1029,65,164,398,865,192,254,0,3,1132,141,425,566,300,97,65,208,270,109,24,48,10,138,1045,556,159,201,232,657,526,657,184,102,57,300,114,30,102,57,0,0,0,0,164,296,86,19,363,110,152,110,95,218,12,9,221,9,15,9,139,351,16,2,365,27,30,0,65,164,0,30,164,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,20,0,114,6,1,0,0,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1161,1078,83,1970.9,34
100721,1611661313,2016,31,604.0466668,36242.80001,2858.800002,2763.800002,33479,1134,421,1015,61,171,360,844,231,316,0,8,1152,161,434,595,274,96,71,222,275,111,25,52,14,104,1030,502,190,179,229,603,531,603,205,95,55,274,124,25,95,55,0,0,0,0,157,284,101,14,371,128,187,128,77,196,11,10,197,8,12,8,126,364,12,1,375,20,23,0,61,171,0,25,171,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,1,1,0,1,0,0,0,19,0,113,7,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1173,1106,67,2858.800002,31
204329,1611661313,2016,27,649.8333337,38990.00002,6510.500004,2114.200004,36875.80002,1263,450,1063,63,186,387,877,300,374,0,7,1224,171,415,586,266,121,73,235,327,118,30,46,12,118,1145,613,208,209,250,587,676,587,223,109,55,266,145,35,109,55,0,0,0,0,195,324,115,21,418,158,209,158,89,237,16,11,242,19,21,19,103,316,14,3,327,20,25,0,63,186,0,35,186,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,1,0,0,0,1,15,0,150,2,5,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1257,1182,75,6510.500004,27
204327,1611661313,2016,33,651.3300003,39079.80002,1850.3,4377.999998,34701.80002,1295,461,1103,72,216,389,887,301,382,0,11,1265,163,451,614,274,133,79,222,349,110,25,49,13,165,1130,614,184,221,229,612,683,612,220,107,64,274,168,40,107,64,0,0,0,0,194,347,132,26,453,181,237,181,90,220,18,10,228,21,26,21,105,320,18,4,334,27,32,0,72,216,0,40,216,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,5,1,0,1,0,1,19,0,155,7,4,0,0,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/31/24 0:36,1291,1183,108,1850.3,33
